Id,price
125002,10781.243902439024
1614644,3000.0
1709528,2990.0
348232,3800.0
1106125,5375.0
390614,10850.0
787728,12950.0
1370128,4100.0
1107291,24400.0
1137330,2500.0
1568826,2249.0
840942,18447.0
980549,13488.0
1613319,1728.5714285714287
55017,17850.0
1441226,5995.0
496821,6000.0
454515,5883.333333333333
1234347,3999.0
993468,4500.0
1643891,1200.0
1371143,3000.0
972911,5748.396226415094
548871,22954.0
1544946,3000.0
999595,8950.0
996646,12500.0
1076691,39999.0
601614,54995.0
705425,1200.0
671407,2500.0
208175,11115.333333333334
217851,5500.0
1531699,12995.0
64944,29935.64285714286
683914,6150.0
789376,9999.0
1487838,12999.0
601006,19900.0
331121,9400.0
1606003,8633.0
571227,2350.0
944906,3900.0
1315910,5200.0
94306,19800.0
1381118,3990.0
1659427,12995.0
352167,39700.0
142302,7698.0
456266,15500.0
506547,3300.0
307825,3000.0
173371,15500.0
848303,13086.0
302082,17991.0
403531,7225.0
640646,2900.0
594051,6874.384057971014
10008,1995.0
517952,10158.264705882353
233721,5995.0
92129,9000.0
1720895,8500.0
483500,12900.0
983001,1800.0
1642252,3400.0
424478,30000.0
1409523,25900.0
1091425,10000.0
1293052,8495.0
35936,3500.0
1568199,5900.0
706124,6995.0
1046186,900.0
482391,23995.0
1129645,4750.0
1096698,6395.0
977113,25500.0
1055882,17995.0
1304283,10000.0
854126,4600.0
98359,24980.0
182183,28943.5
493326,30633.333333333332
202866,6995.0
924495,2500.0
483544,2500.0
1474975,12495.0
92310,11995.0
329189,1000.0
1720240,3950.0
648876,16990.0
836222,8950.0
420919,16888.0
169968,10564.615384615385
162091,9200.0
773499,19000.0
1066998,1200.0
1581583,2990.0
1183929,12900.0
456156,5988.0
1470583,17500.0
1065489,1900.0
803717,16800.0
496764,3500.0
868390,3474.9538461538464
789554,10988.0
90299,2200.0
1578201,5827.222222222223
622511,10900.0
953509,4999.0
1415228,2900.0
878718,4380.625
1155860,4500.0
554153,4200.0
1038058,10687.5
1524954,2422.25
717049,19500.0
709033,4195.0
1331303,10988.0
1404608,600.5
1473578,10000.0
880618,30888.0
1222663,3192.8115942028985
224611,10823.294964028777
214722,3500.0
1253943,15000.0
1106293,18500.0
1644857,1.0
574691,15900.0
1708203,1800.0
1350096,14300.0
746248,1900.0
780356,2700.0
787188,3500.0
1242103,12983.166666666666
745000,1200.0
792353,11900.0
1636290,40000.0
624547,24999.0
661641,9500.0
108267,4950.0
1137599,69.0
1485062,2742.5
1250624,7500.0
362384,1330.0
1017614,29800.0
637808,9462.25
1135438,14950.0
529916,1600.0
32960,14195.833333333334
897887,800.0
1552734,8999.0
1032351,11490.0
1255571,11599.0
341932,1750.0
134253,6179.0
1531257,14997.0
1636580,2892.6115702479337
940189,5000.0
1090138,15900.0
59192,1000.0
1583566,2550.0
22779,5200.0
1156411,16500.0
546697,9409.0
161032,2000.0
1609303,3591.0
273323,2795.0
1598300,13995.0
791005,1500.0
991330,3900.0
1548260,2500.0
158684,23506.222222222223
1267189,13525.0
1690972,55000.0
573599,11056.4
1473178,3995.0
1582644,4950.0
1192839,3500.0
970514,39850.0
1605838,13999.0
1133283,56995.0
1141770,1.0
469822,12200.0
203882,2050.0
1276846,21089.0
947238,5995.0
883880,15977.0
210472,17950.0
1159581,4724.5
1542693,5120.0
1535652,2400.0
1112471,12044.538461538461
1401427,6895.0
640467,8999.0
992273,10900.0
1575905,13200.0
1615556,7750.0
861500,29998.0
1602214,3711.269230769231
539064,7500.0
446650,500092.3076923077
938046,5997.0
455296,4950.0
694526,58900.0
1163564,14662.0
531427,6000.0
1082431,6500.0
330297,17500.0
149193,19900.0
40731,5200.0
1151115,1100.0
498443,9995.0
1276030,8000.0
463176,3300.0
1167608,1933.3333333333333
312353,39995.0
1517602,2490.714285714286
1184380,6500.0
867466,2500.0
1475746,5100.0
195698,18999.0
107378,12988.0
827763,25500.0
121104,45.0
407802,6950.0
585916,5850.0
689660,8029.846153846154
1347478,16888.0
807353,7350.0
1256202,29988.0
936588,200.0
181039,7000.0
1669059,4000.0
836780,1500.0
1500057,26787.0
539282,2800.0
608145,17950.0
1387014,9725.0
235396,5200.0
864479,4469.893939393939
1348365,5995.0
813396,30200.0
641147,7990.0
770958,5911.111111111111
1432618,5950.0
1047217,2500.0
1192896,2100.0
232845,12066.333333333334
1641974,2933.3333333333335
981212,2450.0
357511,25990.0
1399609,10500.0
517815,4200.0
297706,11999.0
1630668,38500.0
452090,11981.0
443638,8995.0
322196,14888.0
1575143,8995.0
838158,3000.0
1442234,1995.0
1705871,11900.0
205123,4062.6666666666665
203634,3200.0
25819,27000.0
1281319,6107.0
875364,9245.0
1552903,6000.0
1627299,13337.0
230917,82500.0
1137761,3602.3684210526317
404523,29800.0
1176743,5400.0
1457010,13491.666666666666
148946,2950.0
857901,19999.0
656565,2400.0
1515650,16999.0
1630041,3250.0
1675896,5200.0
265448,3995.0
1496954,9824.0
314039,123456.0
1181571,30000.0
952525,4999.0
1058300,3400.0
1427065,2400.0
1655631,12900.0
31001,1075.0
45163,2953.086956521739
225107,11000.0
223604,7900.0
1437125,14525.0
1338058,11325.0
772471,8975.0
1595567,3253.6923076923076
53768,1500.0
1238731,8995.0
1612323,5788.0
94483,7900.0
1678069,3753.563829787234
840241,3000.0
1534339,2000.0
1356227,2500.0
1241477,9000.0
163169,7000.0
405237,23887.0
1502911,11995.0
247064,10298.10606060606
1247731,40988.0
1230314,5748.396226415094
756724,2250.5
1076029,3800.0
1486648,13500.0
1371819,800.0
1684134,1800.0
1540113,600.0
191656,16987.0
1679084,17488.0
1612649,6490.0
329244,14598.0
1035851,25900.0
496713,3995.0
1299812,2516.6666666666665
1482192,2800.0
1500036,31995.0
1403035,5700.0
974294,46164.503937007874
373607,3900.0
346386,4800.0
995483,13500.0
1503933,12995.0
1699206,2133.3333333333335
254573,6403.289156626506
727975,14500.0
506620,4050.0
875753,3333.5555555555557
432167,15995.0
103755,9900.0
359673,5490.0
398476,6495.0
524035,8000.0
895618,2395.0
342174,25494.0
1460090,6000.0
240486,8850.0
1534599,1500.0
1455503,500.0
362592,4500.0
1421849,8900.0
549162,6995.0
1597497,1330.0
778767,2700.0
225560,24900.0
1249487,8000.0
1453107,36999.0
1515358,7500.0
748215,1100.5
948627,3495.0
164526,18500.0
345715,26350.0
1296339,11865.0
614984,4455.75
1000303,10836.258064516129
543808,14500.0
178716,32000.0
953118,4990.0
985786,1661.6666666666667
402196,21500.0
1639115,22499.0
697634,7285.0
1404676,7466.666666666667
250715,8495.0
1467403,7850.0
870954,5031.304347826087
1393358,25000.0
609616,9000.0
469018,4600.0
1069989,5727.1621621621625
274003,4995.0
846423,41999.0
573507,19998.0
534528,13000.0
423903,12832.724137931034
1202608,9000.0
496583,1750.0
481586,7900.0
965701,19750.0
538705,399.0
1284935,14250.0
1125922,19950.0
1536522,4693.4
1074917,2500.0
1620040,21499.0
135778,18000.0
710684,30000.0
1096154,6990.0
1404551,1800.0
1355630,1000.0
1248524,7500.0
1131045,5000.0
196741,9999.0
1580091,7950.0
967012,23980.0
790368,4400.0
434872,5000.0
1429090,11996.6
1563752,1500.0
765626,12500.0
463096,8500.0
1205187,1800.0
1285848,3295.0
1308156,3850.0
704491,16999.0
346831,1800.0
1183069,6988.0
845070,1800.0
1335589,24400.0
1720773,19550.0
1336273,18500.0
1641646,3960.125
1210415,12483.333333333334
441394,2892.6115702479337
554946,26000.0
1427408,8950.0
207794,49500.0
1509380,5595.0
936231,6371.822857142857
915989,2000.0
1286394,11900.0
989198,5134.266666666666
1053884,13999.0
1669374,2817.4324324324325
1210627,60995.0
1134448,27999.0
132506,900.0
959154,7995.0
429806,27701.0
1311657,14911.0
1373314,59900.0
821926,5000.0
108117,4999.0
1414830,19000.0
1589433,5120.0
259259,15366.657894736842
986708,15900.0
506875,10679.0
948356,17999.0
676564,3400.0
99574,25999.0
919720,11308.333333333334
607963,22400.0
974722,6995.0
338727,13500.0
745277,7988.0
361661,16950.0
1169711,6500.0
837321,5849.414634146341
235816,5995.0
78053,12950.0
90170,4000.0
1533796,4800.0
1285059,8500.0
1462776,3500.0
51989,1744.5897435897436
731506,5500.0
284483,7800.0
409871,1300.0
947938,10037.5
419506,6999.0
1289535,4370.352564102564
994913,21544.444444444445
1649419,15500.0
370260,43000.0
628766,15212.0
1165826,4026328.4653465347
1629797,5350.0
404369,16999.0
18625,2000.0
201472,3200.0
1053230,60000.0
1024915,4800.0
278613,4377.0
1266735,4995.0
370425,4500.0
790666,4500.0
60971,27995.0
314446,5500.0
871854,17995.0
1552584,4000.0
721754,15000.0
380244,9034.08
1636774,22766.0
1295433,4000.0
594083,8066.666666666667
1294964,6199.0
1207278,3500.0
64658,7100.0
806652,15995.0
853269,19999.0
1251488,9947.190476190477
1016298,5900.0
1539664,4500.0
648341,11800.0
181380,1500.0
240979,4900.0
1099268,4310.0
268404,1700.0
695081,4375.0
489954,2500.0
1209901,14999.0
150432,16990.0
2470,900.0
786496,16100.0
1000888,5999.0
1129713,2165.6666666666665
1352143,12990.0
401505,4026328.4653465347
844035,3000.0
971403,18900.0
1495985,24835.0
116403,27950.0
1001188,5682.857142857143
1681805,10500.0
661793,19999.0
1027144,41995.0
1513610,7000.0
1200997,10994.0
1329089,2400.0
1693101,1760.0
423744,23995.0
413825,3000.0
382860,45100.0
1661844,4990.0
980553,1500.0
419921,4900.0
1044509,3200.0
484229,29800.0
687893,11995.0
206877,15525.0
238357,13999.0
1519375,10500.0
1367579,17990.0
1005028,8995.0
1538357,15500.0
1268482,9200.0
1126467,10000.0
1198416,6995.0
105914,9300.0
944268,1728.5714285714287
1200001,3496.9523809523807
1245270,9995.0
376250,3500.0
915620,10900.0
435037,5695.0
1430859,12800.0
946633,14019.8
777236,4995.0
1683058,27500.0
912188,15995.0
691879,3818.25
750446,3500.0
328374,15400.0
1672457,1000.0
1062133,7000.0
668180,22598.0
755832,1500.0
215008,8200.0
1530283,3888.2272727272725
105838,4252.5
239514,36977.0
1029648,5412.560493827161
1692111,2795.0
793907,5241.228070175439
1405346,41988.0
1298818,17776.8
435563,5633.333333333333
548532,3600.0
880591,23333.333333333332
997999,3525.0
1296193,22995.0
868477,1000.0
1642254,22125.0
1296741,28772.5
329666,9990.0
519437,2500.0
1429253,5967.35294117647
1514255,3700.0
1453204,5800.0
668110,9800.0
154215,6333.333333333333
1369692,6495.0
538960,26995.0
734891,17596.75
643103,500.0
530742,39995.0
1548715,11295.0
1094589,5295.0
75567,6500.0
1356290,3000.0
620846,6995.0
57805,8799.0
1398799,30995.0
901872,3000.0
1590163,38990.0
92377,20900.0
1088656,3500.0
1549976,3500.0
1670050,4900.0
908292,4200.0
977381,5300.0
877098,4995.0
1176170,4000.0
1624395,23911.0
308995,7121.0
945836,14300.0
402386,5800.0
1421479,10335.636363636364
821368,3500.0
172,11000.0
1172365,3800.1428571428573
1215248,13995.0
1109818,3000.0
144240,21700.0
567236,7139.071428571428
1697593,7250.0
164363,31960.0
1544918,14630.818181818182
751354,4748.75
487566,5695.0
1019918,25000.0
117391,6396.086486486486
828565,5500.0
312512,3200.0
482716,1500.0
1517744,10988.0
607850,2500.0
1656533,19500.0
1303677,2100.0
1392435,3750.0
1541272,3800.0
254457,50999.0
1095000,6500.0
1469313,1.0
1097630,8995.0
875446,4995.0
999891,24900.0
235573,4677.918918918919
338946,5466.066666666667
1296776,16166.0
1076076,30995.0
1012398,5000.0
908293,16500.0
1502200,31999.0
442640,6995.0
894399,10995.0
1257733,21950.0
1118073,900.0
1162250,10988.0
1248927,4500.0
1067954,7000.0
1092227,10988.0
477999,1900.0
349741,17689.0
1429907,16496.0
602798,7299.0
111113,9000.0
1166223,11990.0
117226,26900.0
1228783,13875.0
551037,2500.0
782149,5900.0
1054291,13999.0
977574,19998.0
697283,2498.0
787863,5500.0
528675,28499.333333333332
174911,13980.0
866895,8029.846153846154
1541708,18000.0
225392,25999.0
935965,10000.0
1499443,7599.0
1510680,30000.0
103985,9500.0
1349893,3700.0
1273304,4750.0
65627,38149.5
1654456,3500.0
295324,6200.0
1321588,10800.0
758786,2000.0
1125545,8900.0
1377760,8990.0
880898,16999.0
646072,26998.0
138727,5675.0
184254,24500.0
164458,2000.0
1104638,4250.0
398971,19376.0
372250,20721.666666666668
122770,3850.0
1048188,1900.0
675349,20925.0
546466,3995.0
1365279,6500.0
1143066,4500.0
494661,4500.0
1334079,1200.0
1544910,6107.0
183880,6999.0
1496125,13271.0
809385,4495.0
368839,34835.0
1581705,10000.0
441766,14500.0
799216,7000.0
1502919,1999.0
360827,3000.0
650537,23887.0
734886,7504.0625
1076742,11360.384615384615
1012435,25000.0
1578598,43456.5
16544,9601.496503496504
538373,19999.0
726621,8295.0
999681,7375.0
1417596,5495.0
960740,5500.0
1037349,54995.0
404864,1500.0
687133,21495.0
275388,3500.0
228703,6500.0
282826,500.0
148949,2000.0
41357,3000.0
1543254,19247.0
1242811,4495.0
357533,3900.0
534037,6900.0
990100,500.0
403654,12500.0
361639,20671.14285714286
1033402,15000.0
265377,5494.375
474522,3591.0
1595025,23975.0
977731,12900.0
1037922,3500.0
279848,17800.0
1260225,12995.0
910649,25995.0
1597752,6700.0
106195,12832.724137931034
1066864,12745.0
5240,6995.0
1222453,19594.0
834361,20926.0
1136810,23000.0
629162,20990.0
817903,2500.0
1457631,4026328.4653465347
380307,3500.0
657910,2300.0
519479,16995.0
1138191,12195.0
835134,3650.0
1073602,400.0
1566781,28900.0
329228,55555.0
629921,7000.0
163248,5900.0
1523969,8400.0
223993,12912.0
1231199,4500.0
1081621,21000.0
290846,4499.0
375913,9995.0
1335774,48750.0
1117266,23500.0
1278629,10988.0
4871,14391.307692307691
744744,5950.0
254587,15995.0
1407031,500.0
1295554,4800.0
1233865,6495.0
232947,5740.0
366763,3500.0
741951,2495.0
203874,11400.0
275393,25995.0
1050182,33750.0
920666,12995.0
1696402,8950.0
428292,11990.0
232251,14687.416666666666
264571,3395.0
262263,4543.585585585585
781028,1295.0
518420,2490.0
682949,14396.0
967212,8795.0
970314,8000.0
151993,15800.0
1250436,13000.0
119416,5700.0
1054801,10995.0
80952,6987.0
1194111,36999.0
594439,1833.3333333333333
241214,8763.0
292277,22981.0
408710,9346.714285714286
541773,4950.0
1494588,36995.0
1460687,8330.0
897164,39999.0
475184,2500.0
969329,14900.0
1587779,9500.0
274109,12999.0
1178153,32000.0
768539,7950.0
714760,25000.0
1085863,17800.0
779690,4769.064516129032
1307840,9011.935483870968
1490503,21983.0
195152,10150.0
308061,17983.0
1612443,26500.0
669049,6249.5
449769,12995.0
345951,3928.0
1554797,6950.0
243436,13035.739726027397
1315693,13500.0
421915,2300.0
867255,8985.0
669488,4998.0
268586,5950.0
402034,10994.0
968012,3250.0
951382,16999.0
299006,5600.0
1312057,1900.0
1140263,9200.0
203804,2800.0
1185468,16290.0
723854,3000.0
176051,8450.0
425438,10823.294964028777
21299,11100.0
9392,19777.0
1165934,1800.0
52596,24999.0
338782,6200.0
336032,31999.0
655545,3995.0
1158764,41000.0
1552616,11295.0
844688,7995.0
1632496,7900.0
116459,16340.0
1156037,25995.0
123099,22500.0
178148,5300.0
1614216,13300.0
1101585,17002.0
446790,20495.0
331705,20995.0
846561,4300.0
247719,1200.0
27480,26500.0
909336,50930.0
804747,4500.0
1146139,16995.0
823354,6500.0
1427725,3700.0
301425,5200.0
933661,15888.0
969842,4500.0
550791,2700.0
75854,2432.5
136350,2500.0
317998,12328.333333333334
94027,34995.0
191954,5750.0
1322957,48750.0
1599224,5037.660869565218
927132,300.0
1188182,61901.666666666664
380014,5250.0
11453,18828.571428571428
1628836,4750.0
228960,28000.0
675835,3900.0
774441,18000.0
1330575,23995.0
624861,18498.0
559295,4888.0
738981,1800.0
988294,16995.0
18686,4850.0
1722808,25995.0
1257292,7900.0
164223,249937.8536585366
765901,19995.0
1338778,9495.0
1033633,10460.161290322581
1125062,9995.0
526538,3000.0
168963,35999.0
1195531,13000.0
487193,9568.75
340580,3988.0
727939,9999.0
883822,2500.0
1311226,3777.096153846154
19623,5500.0
259765,5000.0
1409167,2464.5833333333335
427923,9500.0
858771,12900.0
716324,6800.0
1230428,3750.0
1375430,3998.0
301678,4700.0
1029626,18621.0
154479,6841.166666666667
1353415,1000.0
1347311,4297.5
1385589,15000.0
738962,700.0
299762,42999.0
627459,3900.0
592431,3500.0
1147924,5918.45652173913
653148,4500.0
1292735,4401.0
389761,1.0
451178,50000.0
1454752,2838.3846153846152
512887,12500.0
1258964,3750.0
1315718,6500.0
258126,22500.0
564082,6550.0
1027741,2300.0
255133,25999.0
1070721,1100.0
223295,3200.0
1037331,25697.75
209279,14000.0
715899,15999.5
1299764,1200.0
984607,26000.0
853711,1299.0
393722,20661.666666666668
1052919,2200.0
1387178,9900.0
664275,18995.0
786354,6900.0
439045,16650.0
1641223,16995.0
1681673,2700.0
1082413,6895.0
1303217,2111.6666666666665
1083186,9950.0
1099728,70233.5343915344
1669781,22995.0
377552,5200.0
863524,2500.0
1643334,11880.0
1598443,2550.0
742684,1850.0
1644747,1488.0
1199177,2950.0
598237,5950.0
57692,5850.0
1070322,5941.5
249496,9485.0
1532262,5499.0
1098070,14977.0
320527,1.0
1679509,18595.0
258133,16995.0
514606,7200.0
144572,17500.0
671393,3800.0
933167,22500.0
1322675,13950.0
1334353,12985.0
613577,1778.5
1097448,16895.0
1294621,3250.0
1706729,9950.0
1353166,8777.0
755144,525.0
1517974,9244.333333333334
1206497,10899.0
1717621,3500.0
1529827,3235.375
1676893,15900.0
1274670,2350.0
852152,4026328.4653465347
379056,4500.0
1117688,3998.0
267228,15995.0
863406,13000.0
1651909,3900.0
1292173,29421.5
59076,17495.0
691811,7126.666666666667
1655398,13250.0
1568818,10988.0
1625982,4300.0
1481418,22500.0
261651,4200.0
1100091,2686.25
895086,13995.0
371769,30204.333333333332
1346846,4200.0
1630786,3000.0
1552847,9500.0
1689393,10988.0
1009085,1500.0
760546,2150.0
83832,18500.0
1169465,8900.0
503959,5500.0
1286348,11280.0
1134014,1800.0
1026445,7164.666666666667
1221492,7999.0
1100443,1545.2446808510638
710324,19125.0
511347,5995.0
572277,8200.0
1370569,3500.0
1331158,19998.0
605936,14995.0
1201298,1200.0
1419259,2535.714285714286
409414,2234.2105263157896
199812,11900.0
1634598,44994.0
1334838,23879.0
1693492,8999.0
929112,19985.0
283942,1750.0
1638028,12947.5
129448,34746.0
1265468,3500.0
1365502,1500.0
186753,11499.0
117190,6600.0
1700702,4375.0
1197133,4000.0
1433166,4900.0
151121,20000.0
642373,28588.0
488460,4026328.4653465347
783739,35000.0
445906,2449.0
1383507,3995.0
166062,4297.5
1463856,5000.0
1155882,14000.0
425740,17995.0
937131,4495.0
1461129,5531.666666666667
891590,4294.934426229508
678401,17800.0
814753,5227.065813528337
1238958,10988.0
1324273,10739.5
1454974,2125.0
473773,3650.0
1104056,13500.0
287765,15990.0
165052,5000.0
1233867,217191.5
312616,5995.0
747367,8999.0
778001,6500.0
1150600,31872.0
312062,3200.0
1357042,3500.0
1224101,13999.0
105292,10500.0
715744,4800.0
1418848,11699.0
617151,16100.0
968017,7000.0
665658,10000.0
418762,1500.0
720433,4400.0
266671,21298.0
1485638,11924.0
1453090,5500.0
472893,2900.0
120737,13450.0
1622088,8880.0
877927,11959.0
1557898,7900.0
1050928,20.0
1113328,6900.0
1542374,3358.3333333333335
855245,10667.0
1250210,3299.6666666666665
260608,2900.0
100241,4795.0
1502356,3500.0
68380,4000.0
1000930,500.0
570605,7999.0
1505148,1700.0
1600040,2000.0
1284006,8200.0
711552,4197.5
846838,2999.0
525607,15995.0
719805,9987.0
1353089,10950.0
1345599,13880.0
856183,24146.5
288795,17800.0
84788,12998.0
1107487,2750.0
1371330,1750.0
1206406,7100.0
1051500,10000.0
733657,20500.0
239071,35900.0
266202,16477.0
190094,2250.0
1441598,18100.0
753451,2000.0
567443,7299.0
1019144,3500.0
694922,3385.0
1045731,11995.0
1721443,50995.0
435918,6000.0
166873,7150.0
892379,22900.0
593623,1.0
572139,7492.0
1325667,1500.0
337650,11995.0
1665212,4495.0
1255366,800.0
216256,22496.666666666668
929202,1250.0
484916,32995.0
1065937,2500.0
1331978,750.0
1117469,6615.192307692308
1637737,5947.5
677394,4600.0
478231,14500.0
1633841,5000.0
869464,2400.0
393822,1700.0
1689857,14582.5
788107,2000.0
1140278,8852.704545454546
1093160,599.0
244712,6999.0
1158040,2100.0
1082303,24995.0
1163387,3999.0
1575570,4585.116788321168
3741,3248.1944444444443
463138,500.0
5867,2500.0
502485,2425.0
1306255,2800.0
142012,11000.0
632150,41500.0
1671720,8951.0
1263140,7574.5609756097565
1272937,15500.0
1310746,7990.0
669909,9995.0
311732,29995.0
968868,27495.0
108076,4584.986301369863
119917,1.0
742451,6500.0
1605004,15900.0
1003324,12970.0
1638720,600.0
1206393,6496.033333333334
684924,5000.0
225656,5120.0
558607,4000.0
516984,7988.0
449027,400.0
357465,4650.0
5904,4441.851851851852
1338617,14900.0
1088959,4977.0
37698,7500.0
982258,1200.0
519011,19500.0
477039,49997.0
1683301,15900.0
71908,18450.0
304060,5800.0
597263,1298.3333333333333
