Id,carat,cut,color,clarity,depth,table,x,y,z
25885,1.6,Ideal,G,VS2,61.9,56.0,7.53,7.47,4.64
47375,0.57,Premium,F,VS2,60.3,58.0,5.44,5.4,3.27
33794,0.4,Premium,F,VS2,62.6,58.0,4.68,4.72,2.94
34338,0.3,Ideal,E,VVS1,61.2,57.0,4.32,4.34,2.65
6622,1.12,Premium,G,SI2,61.2,58.0,6.67,6.69,4.09
25426,1.51,Very Good,F,VS2,62.5,58.0,7.22,7.33,4.55
18584,1.52,Ideal,I,SI2,61.7,57.0,7.38,7.41,4.56
37670,0.42,Premium,E,SI1,62.7,57.0,4.83,4.77,3.01
48387,0.5,Premium,G,VVS1,61.0,60.0,5.08,5.12,3.11
35966,0.25,Good,E,VVS2,64.9,58.0,3.95,3.97,2.57
30116,0.32,Premium,G,VS2,61.5,60.0,4.42,4.4,2.71
9234,1.19,Very Good,H,SI2,63.4,58.0,6.79,6.76,4.29
8909,0.8,Ideal,E,VVS2,61.4,57.0,5.98,5.94,3.66
3322,0.52,Ideal,D,VVS1,62.1,54.0,5.15,5.18,3.21
1137,0.71,Very Good,E,VS2,59.9,59.0,5.77,5.81,3.47
8007,1.01,Premium,G,SI2,60.1,61.0,6.6,6.55,3.95
19313,1.05,Ideal,G,VS1,61.2,57.0,6.51,6.55,4.0
26538,2.42,Premium,J,SI2,58.5,59.0,8.85,8.82,5.17
15022,1.0,Premium,G,VS2,63.0,58.0,6.4,6.33,4.01
27441,2.19,Very Good,E,SI2,62.4,61.0,8.23,8.31,5.16
10125,1.01,Premium,G,SI1,59.8,58.0,6.54,6.58,3.92
4968,0.91,Very Good,I,VS1,61.9,57.0,6.19,6.24,3.85
30696,0.4,Ideal,E,SI1,62.7,57.0,4.69,4.72,2.95
52328,0.73,Premium,I,VVS2,60.6,58.0,5.78,5.84,3.52
23341,0.3,Very Good,H,SI1,61.3,58.0,4.29,4.33,2.64
30085,0.32,Ideal,H,VS1,60.2,56.0,4.49,4.44,2.69
30043,0.3,Good,D,VVS2,61.6,63.0,4.23,4.27,2.62
14525,1.0,Premium,F,VS2,59.9,59.0,6.46,6.42,3.86
10658,1.0,Good,G,VS2,56.7,62.0,6.64,6.59,3.75
32382,0.39,Premium,J,VS1,61.6,59.0,4.71,4.67,2.89
51449,0.5,Ideal,D,VVS2,60.7,57.0,5.2,5.15,3.14
7761,1.11,Very Good,J,VS2,61.8,56.0,6.59,6.64,4.09
23755,1.52,Ideal,H,SI1,61.3,56.0,7.39,7.44,4.54
53548,0.75,Very Good,F,SI1,63.7,58.0,5.73,5.77,3.66
20352,1.04,Very Good,E,VVS2,62.4,58.0,6.46,6.4,4.01
47078,0.52,Ideal,D,VS2,61.8,57.0,5.16,5.2,3.2
30889,0.33,Premium,E,SI1,60.6,60.0,4.44,4.41,2.68
29190,0.4,Ideal,F,SI1,62.0,57.0,4.72,4.76,2.94
39650,0.55,Very Good,I,SI2,61.5,60.0,5.23,5.25,3.22
36626,0.24,Very Good,E,VVS2,60.6,62.0,4.03,4.06,2.45
33554,0.3,Ideal,G,IF,62.0,54.4,4.3,4.32,2.67
9750,1.19,Premium,I,SI2,62.6,58.0,6.7,6.75,4.21
48076,0.71,Very Good,J,VS2,62.3,57.0,5.65,5.69,3.53
17953,1.23,Ideal,I,VVS2,62.5,57.0,6.81,6.86,4.27
15910,1.04,Premium,G,VS1,60.2,58.0,6.65,6.64,4.0
28987,0.41,Ideal,I,VS1,61.9,55.0,4.78,4.82,2.97
50105,0.72,Very Good,J,VVS1,60.1,58.0,5.8,5.84,3.5
50781,0.7,Very Good,G,VS2,63.1,58.0,5.69,5.66,3.58
51529,0.83,Ideal,F,SI2,59.5,57.0,6.13,6.1,3.64
10653,1.27,Premium,I,SI2,62.0,60.0,6.91,6.86,4.27
2662,0.7,Very Good,E,VS1,61.9,61.0,5.59,5.65,3.48
40849,0.53,Ideal,I,VS2,61.9,54.0,5.21,5.23,3.23
6937,0.93,Premium,D,SI2,62.6,57.0,6.26,6.2,3.9
15094,1.01,Ideal,G,VS1,62.4,56.0,6.37,6.42,3.99
47896,0.48,Very Good,F,VVS1,62.3,55.0,5.02,5.05,3.13
34818,0.36,Premium,E,VS2,62.5,58.0,4.57,4.52,2.84
26152,1.59,Premium,F,VS2,60.2,60.0,7.59,7.62,4.58
24452,2.02,Ideal,J,SI1,59.8,60.0,8.21,8.16,4.9
14003,1.2,Premium,I,VS2,62.6,58.0,6.77,6.72,4.22
10742,1.15,Very Good,I,SI1,62.5,60.0,6.68,6.72,4.19
35281,0.35,Premium,I,SI1,62.5,58.0,4.49,4.53,2.82
18010,1.22,Premium,H,VS1,58.9,59.0,7.02,6.96,4.12
15746,1.0,Very Good,F,VS2,63.2,59.0,6.35,6.3,4.0
28496,0.3,Ideal,F,VS1,61.9,55.0,4.28,4.3,2.66
14794,1.23,Ideal,H,SI2,60.6,57.0,6.98,6.94,4.22
20910,1.66,Very Good,G,SI2,58.5,62.0,7.73,7.79,4.54
15352,1.0,Good,D,VS2,65.7,55.0,6.17,6.22,4.07
30754,0.25,Premium,F,VVS1,60.7,59.0,4.1,4.07,2.48
20912,1.52,Ideal,I,SI1,61.9,56.0,7.37,7.42,4.58
5251,1.0,Premium,J,VS2,60.3,58.0,6.49,6.44,3.9
47947,0.71,Very Good,J,SI1,63.5,58.0,5.63,5.67,3.59
46092,0.96,Fair,H,I1,64.3,59.0,6.38,5.88,3.98
22204,1.21,Premium,F,VS1,61.9,58.0,6.82,6.76,4.2
4388,0.31,Very Good,D,SI1,60.0,61.0,4.41,4.43,2.65
29918,0.33,Ideal,G,VVS2,61.5,55.0,4.47,4.51,2.76
16323,1.08,Premium,G,VS2,60.1,59.0,6.7,6.64,4.01
30169,0.31,Very Good,E,VVS2,64.2,55.0,4.24,4.3,2.74
12250,1.05,Ideal,G,SI1,59.7,56.0,6.67,6.64,3.97
41930,0.4,Ideal,F,VVS1,61.3,55.0,4.75,4.78,2.92
13810,1.04,Ideal,F,SI1,62.9,54.0,6.49,6.46,4.07
28105,0.36,Good,D,SI1,63.1,55.0,4.54,4.59,2.88
27223,2.0,Premium,I,VS2,62.5,57.0,8.01,7.92,4.98
21524,1.54,Ideal,H,SI2,60.9,56.0,7.45,7.43,4.53
47288,0.3,Very Good,F,SI2,62.6,61.0,4.2,4.24,2.64
1623,0.71,Ideal,H,VVS1,61.8,56.0,5.7,5.75,3.54
41260,0.3,Ideal,H,VS2,61.0,56.0,4.33,4.37,2.65
45956,0.54,Ideal,H,VVS1,61.2,57.0,5.21,5.25,3.2
5717,0.27,Very Good,E,VVS2,61.9,58.0,4.1,4.14,2.55
17341,1.21,Ideal,G,SI1,62.1,57.0,6.79,6.83,4.23
42381,0.71,Premium,J,SI2,61.8,54.0,5.74,5.7,3.53
44939,0.68,Fair,G,SI1,58.0,71.0,5.85,5.7,3.35
38121,0.3,Premium,G,VVS1,60.5,59.0,4.36,4.33,2.63
29898,0.3,Premium,D,VS2,60.6,58.0,4.32,4.36,2.63
32210,0.39,Good,F,VS2,63.3,55.0,4.63,4.66,2.94
37309,0.31,Ideal,F,IF,62.2,56.0,4.31,4.34,2.69
38686,0.3,Ideal,F,VVS1,61.1,55.0,4.36,4.38,2.67
10875,1.05,Good,E,SI1,64.2,61.0,6.33,6.41,4.09
37535,0.4,Ideal,E,VVS2,61.5,55.0,4.77,4.79,2.94
21562,1.5,Very Good,H,SI1,60.7,63.0,7.3,7.27,4.42
16742,1.01,Very Good,E,VS2,60.4,58.0,6.47,6.51,3.92
3479,1.05,Very Good,J,SI2,60.9,60.0,6.51,6.59,3.99
51962,0.3,Ideal,G,VS2,61.6,57.0,4.3,4.33,2.66
10386,0.38,Ideal,I,SI1,61.9,54.0,4.64,4.67,2.88
22085,1.59,Ideal,I,SI1,62.4,56.0,7.48,7.46,4.66
25180,2.0,Fair,H,SI1,61.2,50.0,8.17,8.08,4.97
33707,0.3,Ideal,E,VVS1,62.6,54.0,4.3,4.33,2.7
31025,0.31,Ideal,G,VS1,61.9,55.0,4.37,4.36,2.7
10781,1.01,Ideal,F,SI2,62.9,57.0,6.35,6.41,4.01
26412,2.5,Premium,H,SI2,62.4,59.0,8.61,8.54,5.35
18814,1.24,Ideal,E,SI1,63.5,55.0,6.86,6.82,4.35
42334,0.45,Ideal,G,VVS1,61.5,57.0,4.91,4.95,3.03
48505,0.59,Premium,H,VVS1,62.0,58.0,5.38,5.36,3.33
15085,1.06,Very Good,D,SI1,59.3,60.0,6.64,6.71,3.96
21102,1.6,Ideal,H,SI2,62.1,56.0,7.43,7.51,4.64
35330,0.4,Ideal,E,VS1,62.1,55.0,4.75,4.79,2.96
47216,0.5,Premium,H,VVS1,62.5,58.0,5.1,5.05,3.17
26980,2.15,Very Good,H,SI2,62.8,58.0,8.17,8.22,5.15
26228,2.04,Premium,G,SI2,60.3,59.0,8.23,8.3,4.98
9916,1.1,Very Good,H,SI1,63.0,57.0,6.5,6.54,4.11
29806,0.3,Ideal,D,SI1,61.9,56.0,4.31,4.28,2.66
47088,0.7,Good,J,SI2,61.2,64.0,5.68,5.73,3.49
13081,1.01,Premium,H,VS1,61.1,58.0,6.45,6.48,3.95
9949,1.04,Ideal,F,SI2,62.0,54.0,6.49,6.51,4.03
17768,1.51,Very Good,G,SI2,63.1,58.0,7.23,7.19,4.55
9539,1.01,Very Good,H,SI1,58.5,56.0,6.6,6.69,3.89
37781,0.39,Very Good,F,VS1,57.1,61.0,4.86,4.91,2.79
49615,0.7,Ideal,F,SI2,62.8,55.0,5.68,5.65,3.56
41825,0.51,Very Good,H,VS2,59.8,57.0,5.22,5.25,3.13
11558,1.07,Premium,E,SI2,61.3,59.0,6.64,6.58,4.05
11319,1.01,Very Good,E,SI1,62.6,57.0,6.38,6.43,4.01
23817,1.5,Very Good,I,VS1,63.3,54.0,7.26,7.33,4.62
22214,1.72,Ideal,G,SI2,62.8,59.0,7.62,7.55,4.76
37953,0.41,Ideal,F,VS1,61.3,57.0,4.77,4.79,2.93
30772,0.32,Ideal,F,VVS2,62.1,56.0,4.4,4.46,2.75
23896,1.53,Ideal,F,SI1,61.6,56.0,7.34,7.39,4.54
23580,1.25,Very Good,G,VVS1,60.2,58.0,6.97,7.04,4.22
23187,1.5,Premium,H,VS2,62.4,59.0,7.32,7.29,4.56
22620,1.5,Good,G,VS2,63.7,57.0,7.29,7.25,4.63
26701,0.32,Ideal,G,VS1,62.0,56.0,4.35,4.39,2.71
1124,0.72,Ideal,I,VS2,61.8,55.0,5.75,5.79,3.56
6954,0.93,Very Good,G,SI1,62.3,58.0,6.2,6.29,3.9
27514,2.3,Premium,I,VS2,61.8,60.0,8.47,8.39,5.21
1531,0.7,Premium,G,VVS2,60.6,60.0,5.77,5.69,3.47
45319,0.32,Ideal,G,VS2,62.4,55.0,4.36,4.39,2.73
50904,0.72,Very Good,G,SI1,63.3,53.0,5.73,5.68,3.61
1638,0.7,Very Good,G,VS1,60.1,60.0,5.73,5.76,3.45
26749,1.6,Ideal,G,IF,59.8,54.0,7.75,7.63,4.6
53618,0.3,Very Good,D,SI1,61.0,61.0,4.27,4.29,2.61
9902,1.07,Ideal,J,VS2,61.6,56.0,6.59,6.55,4.04
1082,0.73,Ideal,I,VS1,61.5,55.0,5.8,5.84,3.58
41982,0.51,Ideal,D,SI2,62.5,55.0,5.12,5.15,3.21
47662,0.23,Very Good,E,VVS1,58.6,61.0,4.02,4.04,2.36
1059,0.31,Premium,I,VS2,59.8,60.0,4.42,4.38,2.63
32216,0.31,Ideal,G,VVS1,62.0,54.0,4.38,4.39,2.72
3582,0.71,Ideal,E,VS2,62.0,55.0,5.72,5.77,3.56
40533,0.5,Very Good,H,SI1,60.0,55.0,5.2,5.23,3.13
20115,1.2,Premium,F,VS1,62.3,58.0,6.78,6.71,4.2
26424,2.05,Very Good,H,SI2,62.4,58.0,8.1,8.15,5.07
31086,0.33,Premium,G,VVS2,60.6,58.0,4.47,4.5,2.72
38397,0.39,Premium,G,VS1,62.7,58.0,4.69,4.63,2.92
354,0.74,Premium,F,VS2,61.7,58.0,5.85,5.78,3.59
19728,1.51,Ideal,J,VS1,61.3,61.0,7.34,7.4,4.52
42463,0.5,Very Good,E,SI1,60.7,61.0,5.09,5.12,3.1
11424,1.2,Ideal,J,SI1,62.1,55.0,6.81,6.84,4.24
8288,1.01,Ideal,G,SI2,61.0,56.0,6.48,6.54,3.97
21175,1.51,Very Good,H,VVS2,63.1,56.0,7.33,7.28,4.61
27738,2.05,Premium,F,SI2,60.2,59.0,8.28,8.33,5.0
42253,0.5,Very Good,E,SI1,63.7,58.0,5.02,5.06,3.21
5843,1.0,Premium,H,SI2,60.2,61.0,6.48,6.44,3.89
15263,1.11,Ideal,D,SI2,61.3,56.0,6.68,6.74,4.12
39612,0.35,Ideal,H,SI1,62.3,57.0,4.5,4.55,2.82
33329,0.38,Ideal,F,SI2,60.6,56.0,4.73,4.7,2.86
13760,1.03,Ideal,E,SI1,62.0,53.0,6.47,6.5,4.02
2375,0.32,Ideal,G,VS2,61.5,57.0,4.4,4.41,2.71
34812,0.39,Premium,G,SI1,62.4,58.0,4.72,4.67,2.93
26960,2.04,Premium,I,VS2,62.5,58.0,8.22,8.09,5.1
49790,0.77,Very Good,I,VS2,62.4,63.0,5.84,5.8,3.63
8442,1.05,Ideal,H,SI2,61.2,57.0,6.62,6.55,4.03
50039,0.71,Fair,F,SI1,57.0,68.0,6.05,5.87,3.4
11406,1.08,Ideal,I,VS2,61.6,56.0,6.63,6.59,4.07
31222,0.32,Ideal,D,SI1,62.7,54.0,4.39,4.35,2.74
40200,0.52,Premium,G,SI2,59.2,60.0,5.29,5.21,3.11
24930,1.5,Ideal,G,VS1,61.8,56.0,7.38,7.31,4.54
17483,1.01,Very Good,G,VS1,63.6,57.0,6.34,6.36,4.04
7405,0.33,Very Good,G,VS2,62.6,56.0,4.38,4.41,2.75
35893,0.32,Ideal,G,IF,61.0,57.0,4.44,4.48,2.72
34518,0.33,Ideal,G,VVS1,62.0,56.0,4.45,4.48,2.77
14467,1.01,Very Good,G,VS2,61.6,56.0,6.4,6.46,3.96
43026,0.46,Premium,E,VS1,61.9,58.0,4.91,4.94,3.05
30702,0.3,Premium,G,VVS1,61.3,58.0,4.29,4.33,2.64
93,0.7,Ideal,G,VS2,61.6,56.0,5.7,5.67,3.5
11302,1.04,Premium,H,SI1,62.6,59.0,6.47,6.43,4.04
5562,0.96,Ideal,G,SI2,61.7,57.0,6.35,6.3,3.9
46598,0.54,Premium,F,VS2,61.8,58.0,5.29,5.22,3.25
48460,0.57,Ideal,G,VVS2,60.5,56.0,5.36,5.38,3.25
16838,1.06,Premium,E,VS2,62.3,58.0,6.49,6.52,4.05
8474,1.01,Ideal,F,SI2,62.5,55.0,6.39,6.4,4.0
31274,0.32,Ideal,I,VS2,61.6,56.0,4.37,4.39,2.7
44203,0.51,Ideal,F,VS2,61.4,56.0,5.13,5.16,3.16
3181,0.91,Good,G,SI2,63.2,61.0,6.01,6.27,3.88
2186,1.0,Ideal,H,I1,61.3,57.0,6.44,6.41,3.94
48499,0.7,Fair,H,VS2,57.0,58.0,5.87,5.89,3.35
31935,0.3,Ideal,F,VS2,60.4,56.0,4.37,4.34,2.63
46964,0.32,Ideal,E,SI1,63.2,55.0,4.37,4.33,2.75
13191,0.92,Very Good,E,VS1,60.9,61.0,6.22,6.25,3.8
19165,1.84,Premium,H,SI2,61.0,58.0,7.97,7.87,4.81
46245,0.53,Premium,D,SI1,61.4,57.0,5.26,5.2,3.21
16374,0.33,Very Good,I,VVS1,62.5,61.0,4.38,4.42,2.75
16715,0.39,Ideal,I,SI1,62.1,55.0,4.66,4.71,2.91
18672,1.12,Ideal,G,VS2,61.0,57.0,6.69,6.72,4.09
52529,0.76,Very Good,I,VS1,59.8,61.0,5.92,5.96,3.55
52555,0.7,Ideal,F,VS2,62.0,57.0,5.71,5.67,3.53
33957,0.23,Very Good,E,VVS2,61.1,58.0,3.95,4.01,2.43
53272,0.7,Ideal,H,VS1,62.0,59.0,5.68,5.71,3.53
2757,0.83,Good,E,SI1,63.7,59.0,5.95,5.89,3.77
32012,0.31,Ideal,D,VVS2,60.1,56.0,4.43,4.46,2.67
22280,1.09,Ideal,E,VVS2,60.9,56.0,6.66,6.7,4.07
31201,0.32,Ideal,D,SI1,59.3,55.0,4.53,4.51,2.68
14996,1.07,Ideal,G,VS2,62.2,57.0,6.55,6.5,4.06
37408,0.46,Ideal,F,SI1,61.6,54.0,4.97,5.0,3.07
22516,1.51,Ideal,G,VS2,62.8,57.0,7.33,7.26,4.58
22317,1.58,Ideal,J,VVS1,61.5,56.0,7.48,7.5,4.61
37526,0.43,Ideal,H,VVS1,61.7,56.0,4.86,4.9,3.01
8223,1.0,Very Good,F,SI2,61.3,61.0,6.36,6.39,3.91
28282,0.24,Ideal,G,SI1,62.2,54.0,3.97,4.0,2.48
41940,0.4,Ideal,F,VVS1,60.7,56.0,4.77,4.79,2.9
15379,0.35,Good,I,SI1,63.6,56.0,4.53,4.5,2.87
28938,0.3,Good,H,VVS1,63.4,55.0,4.28,4.3,2.72
44733,0.47,Ideal,D,VS1,61.0,55.0,5.03,5.01,3.06
47548,0.52,Premium,F,VS1,61.7,56.0,5.17,5.14,3.18
10035,0.24,Very Good,F,VS1,62.0,56.0,3.94,3.99,2.46
14532,1.21,Very Good,I,VS1,61.2,58.0,6.85,6.91,4.21
36114,0.42,Premium,E,SI1,61.5,61.0,4.87,4.82,2.98
758,0.72,Premium,E,SI1,62.1,58.0,5.76,5.73,3.57
21540,1.2,Ideal,F,VS1,62.0,55.0,6.81,6.83,4.23
36929,0.41,Ideal,G,VS1,61.9,57.0,4.81,4.76,2.96
11892,1.2,Very Good,H,SI1,63.3,57.0,6.75,6.7,4.26
25382,1.3,Premium,F,VVS1,59.3,59.0,7.11,7.08,4.22
39714,0.41,Fair,D,VVS2,64.5,57.0,4.68,4.65,3.01
46819,0.7,Fair,H,SI1,64.8,57.0,5.49,5.59,3.59
42943,0.3,Premium,I,SI1,61.9,61.0,4.29,4.27,2.65
9515,0.9,Premium,D,SI1,62.4,61.0,6.17,6.13,3.84
31210,0.32,Ideal,D,SI1,61.5,56.0,4.42,4.39,2.71
21269,1.16,Ideal,G,VVS2,62.2,56.0,6.74,6.7,4.18
34078,0.34,Ideal,H,VVS2,61.1,56.0,4.52,4.55,2.77
13591,1.01,Premium,F,SI1,60.6,58.0,6.54,6.49,3.95
5885,1.02,Very Good,I,SI1,62.9,58.0,6.36,6.42,4.02
9145,1.01,Very Good,D,SI2,63.5,61.0,6.37,6.33,4.03
44858,0.51,Very Good,F,VS1,63.3,57.0,5.06,5.09,3.21
37275,0.35,Ideal,J,VS1,62.6,53.7,4.51,4.54,2.83
21832,1.5,Very Good,E,SI2,60.7,55.0,7.39,7.44,4.5
29669,0.35,Very Good,G,VS1,60.7,61.0,4.54,4.58,2.77
19372,0.27,Ideal,E,VVS2,62.5,57.0,4.1,4.13,2.57
3846,0.72,Ideal,H,VVS2,60.9,56.0,5.78,5.84,3.54
36168,0.32,Ideal,F,IF,61.3,57.0,4.4,4.44,2.71
6156,0.9,Good,G,VS2,62.0,63.0,6.06,6.13,3.78
6726,0.27,Ideal,E,VS2,61.0,55.0,4.18,4.2,2.56
41136,0.5,Very Good,G,SI1,60.0,63.0,5.06,5.1,3.05
9074,1.14,Premium,D,SI2,62.6,58.0,6.64,6.58,4.14
42939,0.32,Good,I,VS1,63.1,56.0,4.38,4.4,2.77
9918,1.06,Premium,E,SI1,63.0,56.0,6.54,6.45,4.09
19378,0.4,Good,E,SI2,63.1,57.0,4.7,4.72,2.97
28049,0.3,Very Good,E,VS1,63.4,55.0,4.26,4.29,2.71
15430,1.2,Very Good,H,VS1,62.0,57.0,6.77,6.81,4.21
26686,0.32,Ideal,E,SI2,61.0,56.0,4.42,4.44,2.7
36518,0.3,Premium,F,VVS2,61.6,58.0,4.35,4.28,2.66
53456,0.7,Very Good,D,SI1,61.1,57.0,5.74,5.66,3.48
6781,0.93,Very Good,E,SI2,62.5,58.0,6.21,6.24,3.89
32650,0.31,Premium,H,VVS2,61.4,58.0,4.37,4.32,2.67
30033,0.39,Good,H,VS2,63.1,58.0,4.63,4.66,2.93
37455,0.35,Premium,E,VS2,60.4,60.0,4.55,4.52,2.74
14943,1.2,Very Good,H,SI1,62.9,56.0,6.74,6.8,4.26
23601,1.61,Very Good,H,VS2,59.4,58.0,7.64,7.74,4.57
31233,0.44,Good,F,SI1,63.8,54.0,4.8,4.85,3.08
36494,0.39,Very Good,F,VVS2,63.3,56.0,4.63,4.66,2.94
53768,0.7,Ideal,F,VS1,62.0,55.0,5.71,5.74,3.55
800,0.7,Premium,E,VS2,59.5,59.0,5.82,5.77,3.45
41619,0.29,Very Good,E,VS1,61.7,58.0,4.23,4.29,2.63
3495,1.01,Good,I,SI2,61.8,62.0,6.28,6.35,3.9
32308,0.26,Ideal,F,VS2,62.3,56.0,4.1,4.12,2.56
25356,0.28,Very Good,E,VVS2,59.8,57.0,4.28,4.32,2.57
36884,0.4,Very Good,E,VS1,62.9,56.0,4.67,4.71,2.95
41996,0.43,Ideal,G,VVS1,61.5,56.0,4.87,4.85,2.99
40641,0.41,Ideal,E,VS1,62.7,57.0,4.76,4.72,2.97
8158,0.91,Ideal,G,SI2,61.0,57.0,6.25,6.28,3.82
34479,0.38,Very Good,E,VS2,60.5,62.0,4.65,4.74,2.84
19419,1.24,Very Good,E,SI1,61.7,59.0,6.85,6.89,4.24
18976,1.21,Ideal,H,VS1,62.4,53.0,6.83,6.86,4.27
28286,0.33,Ideal,J,SI2,62.4,54.0,4.43,4.45,2.77
13792,1.19,Very Good,F,SI2,58.8,60.0,6.93,6.98,4.09
15240,1.29,Premium,G,SI2,61.1,59.0,7.03,6.95,4.27
3482,0.81,Ideal,G,VS2,61.5,55.0,6.0,6.06,3.71
18325,1.34,Very Good,D,SI2,61.7,58.0,7.04,7.1,4.36
53842,0.8,Very Good,H,SI1,63.8,56.0,5.85,5.91,3.75
19391,1.58,Very Good,J,SI1,61.6,57.0,7.47,7.54,4.62
38126,0.3,Ideal,G,VVS1,62.3,54.0,4.33,4.31,2.69
42327,0.41,Ideal,F,VVS1,60.9,56.0,4.79,4.83,2.93
48409,0.72,Very Good,H,SI2,62.6,53.0,5.75,5.78,3.61
46109,0.55,Very Good,G,VS1,62.8,57.0,5.2,5.21,3.27
10457,1.14,Very Good,I,SI1,63.5,56.0,6.62,6.58,4.19
36553,0.4,Ideal,E,SI1,62.2,55.0,4.75,4.71,2.94
12022,1.06,Premium,H,VS2,61.1,59.0,6.58,6.51,4.0
42221,0.42,Ideal,G,IF,62.2,54.0,4.81,4.84,3.0
7706,1.04,Ideal,G,SI2,62.0,57.0,6.6,6.53,4.07
33637,0.37,Ideal,E,SI1,62.7,54.0,4.6,4.55,2.87
47214,0.5,Ideal,H,VVS1,60.6,55.0,5.17,5.13,3.12
1749,0.73,Ideal,G,VS1,61.8,57.0,5.78,5.81,3.58
36567,0.3,Premium,G,VVS1,61.3,58.0,4.33,4.29,2.64
15821,1.0,Premium,F,VS2,62.2,59.0,6.37,6.29,3.94
52729,0.7,Very Good,H,VVS2,62.6,57.0,5.63,5.65,3.53
10205,1.04,Ideal,F,SI2,61.2,57.0,6.54,6.6,4.02
47089,0.73,Premium,H,SI2,60.5,57.0,5.84,5.76,3.51
37017,0.33,Premium,G,VVS2,61.0,58.0,4.48,4.44,2.72
140,0.64,Ideal,G,VVS1,61.9,56.0,5.53,5.56,3.43
18307,1.51,Very Good,I,SI2,60.6,60.2,7.32,7.37,4.45
16880,1.01,Ideal,G,VS2,61.0,56.0,6.47,6.51,3.96
37986,0.39,Ideal,G,VVS1,61.8,54.4,4.69,4.73,2.92
38479,0.42,Ideal,G,VVS2,61.3,56.0,4.81,4.82,2.95
24985,2.01,Ideal,G,SI2,63.0,56.0,7.98,7.9,5.0
16205,1.21,Ideal,G,VS2,61.7,56.0,6.85,6.83,4.22
51556,0.73,Good,E,SI2,63.3,57.0,5.69,5.72,3.61
20973,1.51,Very Good,I,VS2,61.6,57.0,7.28,7.34,4.5
31190,0.32,Good,D,SI1,63.8,56.0,4.35,4.33,2.77
2804,0.71,Ideal,D,SI1,60.9,57.0,5.75,5.79,3.51
24012,2.08,Ideal,J,SI2,62.3,55.0,8.23,8.17,5.11
3379,0.31,Good,G,SI2,63.2,55.0,4.31,4.33,2.73
34386,0.41,Very Good,F,VS2,62.6,57.0,4.71,4.74,2.96
13900,1.01,Premium,E,SI1,59.2,60.0,6.56,6.51,3.87
49593,0.7,Very Good,I,SI1,62.2,58.0,5.63,5.66,3.51
38573,0.4,Premium,H,VS1,62.6,58.0,4.71,4.68,2.94
27320,2.18,Premium,G,SI2,61.9,60.0,8.24,8.29,5.12
8373,0.31,Ideal,F,VS2,60.8,57.0,4.38,4.41,2.67
4808,1.0,Fair,G,SI1,66.1,62.0,6.1,6.03,4.01
39965,0.4,Very Good,E,VVS2,61.0,55.0,4.77,4.81,2.92
32845,0.4,Ideal,I,VVS2,62.0,56.0,4.74,4.77,2.95
42780,0.41,Very Good,D,VVS1,62.7,56.0,4.74,4.77,2.98
52763,0.75,Ideal,I,VS1,59.9,57.0,5.96,5.9,3.56
30750,0.39,Ideal,H,VS1,61.9,57.0,4.71,4.76,2.93
50679,1.01,Fair,G,I1,64.5,56.0,6.32,6.26,4.06
17381,0.34,Premium,E,SI2,61.7,58.0,4.54,4.5,2.79
43408,0.53,Ideal,D,SI2,62.9,54.0,5.17,5.13,3.24
43082,0.6,Premium,F,SI2,58.9,59.0,5.55,5.52,3.26
40982,0.5,Very Good,E,SI2,63.1,58.0,5.09,5.05,3.2
3752,0.78,Ideal,D,SI2,61.4,57.0,5.91,5.94,3.64
44237,0.57,Ideal,H,VS2,60.2,59.0,5.35,5.38,3.23
41969,0.23,Very Good,E,VVS2,61.2,60.0,3.92,3.96,2.41
40260,0.4,Premium,H,VVS2,60.6,60.0,4.79,4.75,2.89
7908,0.81,Ideal,E,VS2,62.0,57.0,5.96,5.98,3.7
894,0.7,Ideal,F,VS1,62.4,56.0,5.69,5.65,3.54
6801,0.98,Ideal,G,SI2,62.9,57.0,6.33,6.29,3.97
596,0.82,Fair,F,SI1,64.9,58.0,5.83,5.79,3.77
37987,0.39,Ideal,G,VVS1,62.1,54.7,4.64,4.72,2.91
9162,1.0,Good,D,SI2,64.5,59.0,6.25,6.31,4.05
5455,0.71,Premium,E,VVS1,62.5,57.0,5.67,5.62,3.53
41282,0.58,Ideal,F,SI2,60.9,57.0,5.4,5.44,3.3
24634,1.53,Premium,E,SI1,61.3,59.0,7.4,7.35,4.52
32963,0.3,Ideal,F,SI1,62.3,56.0,4.27,4.3,2.67
35959,0.33,Very Good,H,SI1,63.0,58.0,4.4,4.42,2.78
8902,1.07,Premium,I,VS2,60.7,58.0,6.62,6.66,4.03
51360,0.72,Premium,F,SI2,59.3,57.0,5.89,5.85,3.48
12258,1.03,Ideal,I,VS1,60.9,56.0,6.52,6.59,3.99
3357,0.71,Ideal,E,VS2,61.6,56.0,5.71,5.75,3.53
26612,1.62,Ideal,E,VS2,61.4,57.0,7.54,7.58,4.64
35308,0.3,Very Good,H,VS2,60.9,61.0,4.27,4.3,2.61
46434,0.59,Very Good,H,VVS2,61.1,57.0,5.39,5.48,3.32
8009,0.9,Very Good,H,VS1,62.5,58.0,6.08,6.14,3.82
37489,0.35,Ideal,E,VS2,62.5,55.0,4.52,4.5,2.82
39464,0.5,Premium,G,SI2,58.6,61.0,5.21,5.16,3.04
3576,0.78,Very Good,E,VS1,60.9,57.0,5.94,5.88,3.59
48736,0.78,Ideal,I,VS2,62.0,56.0,5.93,5.87,3.66
