Id,carat,cut,color,clarity,depth,table,x,y,z,price
20782,1.23,Premium,F,VS2,59.6,58.0,7.02,6.94,4.16,9016
9461,0.92,Premium,E,VS2,61.2,62.0,6.27,6.22,3.82,4600
19126,1.51,Very Good,I,SI1,63.1,56.0,7.28,7.33,4.61,7891
22472,1.69,Very Good,I,SI1,61.8,60.0,7.58,7.61,4.69,10497
38159,0.33,Very Good,F,IF,60.3,58.0,4.49,4.46,2.7,1014
48852,0.56,Premium,E,VS1,62.6,58.0,5.28,5.23,3.29,2032
37816,0.36,Ideal,D,VS1,61.8,55.0,4.58,4.54,2.82,1002
53899,0.65,Very Good,D,VS1,60.8,57.2,5.55,5.63,3.4,2752
795,0.79,Premium,F,SI1,62.3,54.0,5.97,5.91,3.7,2862
44813,0.5,Ideal,E,VS2,62.2,55.0,5.07,5.09,3.16,1624
2514,0.9,Ideal,E,SI2,62.6,56.0,6.15,6.06,3.82,3200
42331,0.56,Ideal,E,SI2,61.9,55.0,5.32,5.34,3.3,1296
8901,1.07,Premium,F,SI2,60.8,58.0,6.62,6.68,4.04,4491
11528,1.07,Ideal,F,SI2,60.7,56.9,6.62,6.65,4.02,5027
25308,2.0,Premium,H,SI1,59.8,60.0,8.04,8.01,4.8,13986
31536,0.31,Ideal,E,VVS2,61.4,56.0,4.36,4.4,2.69,766
45080,0.54,Good,D,VS2,60.9,60.0,5.28,5.36,3.24,1644
5918,0.73,Ideal,D,VS1,60.9,55.0,5.83,5.86,3.56,3937
24720,0.31,Ideal,F,VS2,61.1,56.0,4.35,4.39,2.67,640
242,1.01,Fair,E,I1,64.5,58.0,6.29,6.21,4.03,2788
48709,0.7,Very Good,G,SI1,61.7,57.0,5.65,5.8,3.53,2010
11515,1.39,Ideal,F,SI2,62.2,56.0,7.2,7.15,4.46,5021
20482,1.5,Good,F,SI2,62.6,64.0,7.25,7.19,4.52,8820
35666,0.31,Ideal,H,VVS1,61.8,57.0,4.35,4.32,2.68,907
28685,0.3,Good,G,VVS1,64.0,57.0,4.23,4.27,2.72,678
11197,1.14,Very Good,D,SI2,59.2,61.0,6.82,6.84,4.04,4957
43495,0.54,Ideal,E,SI1,61.3,56.0,5.22,5.25,3.21,1422
6953,0.9,Very Good,E,SI1,62.0,62.0,6.11,6.21,3.82,4144
49408,0.7,Very Good,H,SI1,63.5,57.0,5.59,5.66,3.59,2106
7580,1.06,Very Good,I,SI1,62.8,56.0,6.47,6.52,4.08,4255
45550,0.51,Ideal,D,SI1,61.6,56.0,5.12,5.1,3.15,1687
5839,0.9,Very Good,G,SI1,62.6,60.0,6.09,6.14,3.83,3919
31633,0.3,Ideal,H,SI1,62.1,55.0,4.3,4.33,2.68,450
42231,0.62,Premium,E,SI2,58.6,58.0,5.58,5.52,3.25,1291
4042,1.0,Ideal,J,SI2,62.1,56.0,6.41,6.34,3.96,3528
9100,1.01,Premium,G,SI2,61.9,60.0,6.37,6.33,3.93,4525
49453,0.71,Ideal,I,SI1,62.6,54.0,5.68,5.73,3.57,2111
38480,0.42,Very Good,G,VVS2,60.4,59.0,4.78,4.82,2.9,1031
45612,0.51,Ideal,G,VS1,61.9,56.0,5.12,5.16,3.18,1691
15097,1.25,Ideal,I,SI1,59.6,59.0,7.01,7.09,4.2,6066
48815,0.56,Ideal,D,VS1,61.7,56.0,5.33,5.3,3.28,2026
46932,0.52,Premium,G,VS1,62.6,59.0,5.11,5.08,3.19,1815
23618,1.52,Ideal,E,SI1,62.2,53.0,7.38,7.31,4.57,11642
23665,1.57,Premium,H,VS1,62.8,60.0,7.44,7.36,4.65,11711
49995,0.58,Premium,E,VS1,61.8,55.0,5.39,5.35,3.32,2192
35609,0.31,Ideal,G,VVS2,60.8,56.0,4.4,4.38,2.67,907
26036,0.32,Ideal,F,VS2,62.1,57.0,4.35,4.38,2.71,645
25295,1.7,Ideal,H,VS1,62.4,55.0,7.69,7.61,4.77,13949
11400,0.34,Ideal,H,VS1,62.1,57.0,4.48,4.51,2.79,596
28118,0.36,Ideal,D,SI1,61.2,57.0,4.59,4.63,2.82,663
2820,1.0,Fair,F,SI2,65.1,55.0,6.26,6.23,4.07,3265
11338,1.01,Premium,F,SI1,59.5,62.0,6.53,6.45,3.86,4989
44241,0.51,Premium,D,SI1,62.7,59.0,5.08,5.06,3.18,1574
35757,0.33,Very Good,F,VVS1,62.0,56.0,4.43,4.46,2.75,912
37912,0.41,Very Good,G,VVS2,61.6,56.0,4.76,4.78,2.94,1007
18526,1.17,Ideal,G,VS2,61.4,56.0,6.77,6.81,4.17,7550
28460,0.32,Very Good,G,VVS2,61.5,54.0,4.4,4.42,2.71,672
28468,0.45,Ideal,J,VS2,61.4,55.0,4.94,4.97,3.04,672
29311,0.31,Premium,H,VS1,59.7,58.0,4.43,4.41,2.64,698
38852,0.4,Premium,G,VVS2,61.7,59.0,4.76,4.73,2.93,1050
19580,1.51,Good,I,VS1,65.8,57.0,7.09,7.17,4.69,8210
42255,0.5,Good,E,SI1,62.5,59.0,5.04,5.07,3.16,1293
6712,0.27,Very Good,E,VS1,60.6,59.0,4.19,4.22,2.55,413
34789,0.4,Ideal,G,VS1,61.3,55.0,4.75,4.78,2.92,877
47346,0.5,Premium,D,VS2,62.8,58.0,5.08,5.05,3.18,1845
46803,0.55,Ideal,H,VVS2,61.7,57.0,5.28,5.26,3.25,1806
16161,1.12,Ideal,E,SI1,61.6,55.0,6.69,6.66,4.11,6458
4631,0.73,Ideal,G,VVS1,61.3,56.0,5.79,5.82,3.56,3667
43180,0.42,Very Good,F,VVS1,61.9,58.0,4.77,4.82,2.97,1391
33992,0.42,Ideal,G,VS2,62.1,56.0,4.79,4.84,2.99,847
31617,0.31,Ideal,I,SI2,62.0,54.1,4.32,4.35,2.69,372
33973,0.31,Ideal,G,VVS2,62.7,57.0,4.35,4.32,2.72,846
22952,1.59,Premium,G,SI1,62.1,58.0,7.45,7.43,4.62,10996
19773,1.51,Ideal,I,SI1,61.1,59.0,7.4,7.37,4.51,8342
37479,0.35,Ideal,H,IF,60.5,56.0,4.59,4.56,2.77,984
18137,1.06,Very Good,D,VS2,62.8,55.0,6.53,6.56,4.11,7345
36262,0.31,Ideal,E,VVS1,62.3,57.0,4.32,4.35,2.7,936
27339,2.01,Ideal,H,SI1,61.9,60.0,8.09,8.07,5.0,17892
47629,0.51,Very Good,D,VS1,63.3,57.0,5.07,5.1,3.22,1882
1082,0.73,Ideal,I,VS1,61.5,55.0,5.8,5.84,3.58,2908
2488,0.8,Ideal,D,SI1,61.7,56.0,5.96,6.0,3.69,3195
3957,1.2,Ideal,I,I1,61.9,56.0,6.82,6.85,4.23,3505
9510,0.9,Premium,D,SI1,62.2,58.0,6.18,6.11,3.82,4612
1986,0.7,Very Good,E,VS1,63.4,57.0,5.63,5.67,3.58,3095
38724,0.41,Very Good,H,VVS1,61.4,60.0,4.73,4.78,2.92,1043
4925,0.9,Good,H,SI1,57.1,56.0,6.33,6.28,3.6,3726
20662,1.21,Ideal,H,VVS2,61.3,56.0,6.85,6.89,4.21,8950
51149,0.71,Very Good,E,SI2,58.4,63.0,5.85,5.8,3.4,2343
51498,0.7,Fair,F,VS1,65.8,59.0,5.58,5.48,3.64,2381
19970,1.5,Very Good,D,SI2,63.3,57.0,7.27,7.2,4.58,8518
15707,0.24,Very Good,E,VVS2,62.2,56.0,3.96,3.98,2.47,608
39547,0.32,Premium,G,VVS1,58.1,59.0,4.53,4.49,2.62,1080
30937,0.24,Very Good,G,VVS2,62.0,56.0,4.0,4.03,2.49,449
10580,1.16,Premium,F,SI2,61.2,61.0,6.77,6.74,4.14,4820
26609,2.54,Very Good,H,SI2,63.5,56.0,8.68,8.65,5.5,16353
37125,0.44,Very Good,E,SI1,63.2,53.0,4.87,4.84,3.07,970
50146,0.71,Good,G,SI1,63.9,56.0,5.62,5.59,3.58,2215
10080,0.33,Ideal,H,VS1,62.2,53.3,4.45,4.48,2.77,592
13763,1.1,Ideal,G,SI1,61.6,56.0,6.59,6.68,4.09,5610
7769,0.91,Good,G,VS1,63.2,58.0,6.07,6.15,3.86,4284
38207,0.43,Premium,F,SI1,61.6,59.0,4.87,4.83,2.99,1016
40530,0.54,Ideal,H,SI1,62.5,56.0,5.2,5.23,3.26,1147
27484,2.2,Ideal,G,SI2,62.0,57.0,8.31,8.27,5.14,18168
13611,1.02,Ideal,H,VS1,62.2,56.0,6.48,6.42,4.01,5569
47772,0.53,Ideal,G,VVS2,61.0,56.0,5.19,5.23,3.18,1895
34021,0.35,Ideal,E,VVS2,61.0,57.0,4.54,4.58,2.78,849
24224,1.57,Premium,D,SI1,62.3,59.0,7.44,7.39,4.62,12417
33042,0.32,Ideal,G,VVS1,61.2,56.0,4.42,4.44,2.71,814
12324,1.01,Very Good,E,SI1,62.3,60.0,6.36,6.39,3.97,5224
3499,0.9,Good,E,SI1,64.3,62.0,6.0,6.07,3.88,3400
12959,1.21,Ideal,I,VS2,62.3,58.0,6.79,6.75,4.22,5387
19270,1.21,Ideal,G,VS2,61.9,55.0,6.9,6.84,4.25,7996
8504,0.91,Very Good,F,VS1,63.1,59.0,6.19,6.14,3.89,4423
38497,0.42,Ideal,D,VS2,62.4,55.0,4.8,4.82,3.0,1031
20479,1.02,Ideal,D,VS1,60.8,55.0,6.55,6.5,3.97,8818
53539,0.7,Ideal,H,VS1,61.8,56.0,5.69,5.72,3.53,2691
2639,0.96,Premium,I,SI2,62.7,58.0,6.24,6.2,3.9,3229
908,0.79,Very Good,F,SI1,62.8,59.0,5.86,5.89,3.69,2878
21435,1.3,Ideal,G,VS2,62.3,55.0,7.0,6.93,4.34,9540
53445,0.71,Premium,E,SI1,60.3,60.0,5.77,5.74,3.47,2674
22890,1.3,Premium,F,VS1,61.0,59.0,7.05,7.08,4.31,10930
37025,0.33,Ideal,G,VVS2,62.5,54.0,4.45,4.41,2.77,965
1718,0.32,Very Good,G,VS2,60.2,57.0,4.42,4.45,2.67,561
28245,0.33,Ideal,H,VVS2,61.7,56.0,4.41,4.44,2.73,666
33079,0.42,Premium,E,SI2,58.5,60.0,4.94,4.91,2.88,814
48842,0.55,Ideal,D,VS2,62.3,55.0,5.29,5.24,3.28,2030
9779,1.0,Ideal,I,VS1,63.1,57.0,6.32,6.39,4.01,4664
31513,0.34,Premium,E,SI1,59.0,60.0,4.62,4.56,2.71,765
4262,0.9,Very Good,I,VS2,61.6,57.0,6.13,6.17,3.79,3581
6547,1.01,Premium,H,SI2,59.4,59.0,6.56,6.53,3.89,4072
2513,0.74,Ideal,F,VS2,62.1,56.0,5.83,5.79,3.61,3200
10523,1.01,Very Good,I,SI1,64.4,54.0,6.31,6.4,4.09,4805
14375,0.3,Very Good,H,VVS2,61.0,61.0,4.3,4.32,2.63,605
18790,1.53,Premium,F,SI2,60.9,60.0,7.5,7.37,4.53,7685
18215,1.5,Very Good,I,SI2,62.7,57.0,7.28,7.35,4.59,7392
19737,1.02,Ideal,E,VS1,62.2,54.0,6.43,6.46,4.01,8303
22845,1.57,Premium,H,VS1,61.7,58.0,7.47,7.56,4.64,10880
4279,0.8,Ideal,E,VS2,62.2,57.0,5.98,5.95,3.71,3584
2500,0.73,Ideal,E,VS2,62.2,59.0,5.74,5.77,3.58,3198
40930,0.3,Ideal,E,SI1,62.3,56.0,4.29,4.32,2.68,499
29389,0.31,Very Good,E,SI1,63.1,57.0,4.35,4.3,2.73,698
31143,0.38,Very Good,G,SI1,62.0,54.8,4.64,4.67,2.89,755
26586,1.6,Ideal,H,IF,61.5,53.0,7.57,7.69,4.66,16300
10339,1.15,Very Good,H,SI2,63.2,58.0,6.64,6.68,4.21,4767
10284,1.11,Premium,G,SI2,61.2,59.0,6.74,6.66,4.1,4755
3044,0.3,Very Good,G,VS1,60.8,61.0,4.31,4.34,2.63,565
9932,1.11,Premium,G,SI2,58.8,59.0,6.8,6.76,3.99,4692
5495,1.02,Good,D,SI2,58.9,65.0,6.59,6.54,3.87,3842
21179,1.23,Premium,F,VS2,61.2,58.0,6.93,6.87,4.22,9333
45475,0.5,Premium,E,VS2,62.7,59.0,5.06,5.02,3.16,1676
42606,0.32,Premium,H,VS2,60.7,60.0,4.39,4.41,2.67,505
11558,1.07,Premium,E,SI2,61.3,59.0,6.64,6.58,4.05,5033
37332,0.33,Very Good,E,VVS2,60.1,63.0,4.45,4.5,2.69,981
30459,0.45,Very Good,E,SI2,63.2,54.0,4.94,4.82,3.09,731
7023,1.36,Fair,J,SI2,67.8,55.0,6.73,6.66,4.54,4158
7576,0.92,Very Good,E,SI1,63.0,57.0,6.17,6.21,3.9,4254
2493,0.9,Good,I,SI1,63.0,53.0,6.08,6.15,3.85,3196
6787,1.02,Premium,I,SI1,61.7,58.0,6.48,6.45,3.99,4113
3875,0.83,Premium,E,SI1,60.7,58.0,6.06,6.09,3.69,3482
48880,0.56,Very Good,E,VS1,61.9,57.0,5.29,5.31,3.28,2037
30523,0.26,Ideal,F,VVS1,60.3,56.0,4.15,4.17,2.51,733
38542,0.34,Premium,D,VS2,62.1,58.0,4.5,4.45,2.78,1033
46682,0.7,Ideal,J,VVS2,62.7,56.0,5.67,5.71,3.57,1790
12260,1.26,Premium,I,SI2,60.1,59.0,7.03,6.99,4.21,5207
23699,1.02,Ideal,D,VVS2,61.0,56.0,6.52,6.55,3.99,11765
33412,0.32,Ideal,G,VS1,60.8,57.0,4.42,4.39,2.68,828
8208,0.9,Ideal,H,VS2,62.5,53.0,6.17,6.22,3.87,4369
40613,0.27,Good,F,VVS1,61.7,61.0,4.1,4.14,2.54,498
26401,2.01,Premium,H,SI2,63.0,59.0,7.93,7.9,4.99,15917
22445,1.7,Premium,G,SI2,61.9,58.0,7.61,7.57,4.7,10472
29595,0.32,Premium,D,SI1,62.2,60.0,4.37,4.34,2.71,706
43469,0.46,Ideal,F,VS1,62.7,56.0,4.91,4.94,3.09,1418
52612,0.51,Ideal,E,VVS2,60.7,58.0,5.19,5.17,3.14,2545
47728,0.54,Very Good,F,VS2,62.0,59.0,5.16,5.22,3.22,1889
7379,0.97,Very Good,F,SI2,62.9,57.0,6.28,6.31,3.96,4223
14136,1.09,Ideal,H,VS2,61.5,54.0,6.64,6.65,4.09,5732
5937,1.01,Very Good,F,SI2,60.8,63.0,6.32,6.38,3.86,3945
13100,1.01,Very Good,D,SI1,60.7,58.0,6.49,6.45,3.93,5422
53345,0.7,Ideal,E,SI1,62.6,55.0,5.62,5.66,3.53,2656
11798,1.1,Premium,G,SI1,62.3,58.0,6.61,6.55,4.1,5088
25992,1.66,Ideal,H,VS1,61.5,56.0,7.6,7.66,4.69,15210
4672,0.78,Ideal,E,SI1,60.4,57.0,5.95,6.0,3.61,3671
15972,1.02,Ideal,F,VS2,61.0,56.0,6.55,6.62,4.02,6393
23514,2.19,Good,I,SI2,63.7,57.0,8.23,8.19,5.23,11522
8911,0.9,Good,F,VS2,62.7,59.0,6.1,6.14,3.84,4493
20434,1.51,Very Good,J,VVS2,60.6,58.0,7.36,7.4,4.47,8789
45091,0.59,Ideal,D,SI1,62.5,55.0,5.4,5.42,3.38,1646
24861,1.51,Good,G,VVS2,63.8,59.0,7.28,7.24,4.63,13275
14367,1.02,Ideal,G,VS2,62.0,57.0,6.38,6.46,3.98,5816
35605,0.31,Very Good,H,VVS1,63.3,58.0,4.32,4.28,2.72,907
24625,1.28,Ideal,F,VVS2,62.2,56.0,6.95,6.91,4.32,12958
6928,1.05,Premium,E,SI2,61.5,59.0,6.52,6.58,4.03,4139
46338,0.58,Ideal,E,SI1,61.6,55.0,5.38,5.33,3.3,1758
15827,1.2,Premium,H,VS2,61.4,59.0,6.79,6.75,4.16,6333
31139,0.41,Very Good,E,SI1,62.9,57.0,4.72,4.76,2.98,755
11775,1.21,Premium,H,SI2,62.1,56.0,6.8,6.76,4.21,5082
1973,0.72,Ideal,E,VS2,60.8,57.0,5.79,5.82,3.53,3091
48625,0.7,Ideal,J,VS1,62.8,56.0,5.64,5.66,3.55,2000
8508,1.35,Good,I,SI2,57.9,60.0,7.33,7.29,4.23,4423
20869,1.41,Good,H,VS2,63.8,60.0,7.04,7.12,4.52,9088
51999,0.76,Premium,F,SI1,62.5,59.0,5.79,5.77,3.61,2443
38332,0.32,Ideal,E,VVS1,61.6,56.0,4.42,4.41,2.72,1020
32540,0.27,Premium,E,VVS1,60.6,58.0,4.2,4.18,2.54,799
48348,0.7,Ideal,I,SI2,61.3,57.0,5.7,5.73,3.5,1961
27450,2.51,Very Good,I,SI2,62.3,57.0,8.69,8.76,5.44,18090
2323,1.01,Fair,H,SI2,64.5,54.0,6.26,6.15,4.0,3167
25277,1.52,Premium,F,VS2,60.9,61.0,7.46,7.28,4.49,13919
44453,0.51,Premium,G,VS1,61.0,58.0,5.2,5.16,3.16,1591
14003,1.2,Premium,I,VS2,62.6,58.0,6.77,6.72,4.22,5699
24470,1.7,Ideal,I,VS1,62.2,55.0,7.67,7.63,4.76,12737
51673,0.7,Ideal,E,SI2,61.9,57.0,5.66,5.69,3.51,2398
21584,1.7,Very Good,J,VS1,63.6,58.0,7.52,7.54,4.79,9683
17243,1.0,Premium,F,VS2,60.7,58.0,6.45,6.36,3.89,6899
7158,1.01,Good,E,SI1,64.3,59.0,6.31,6.28,4.05,4181
27750,2.29,Premium,I,VS2,60.8,60.0,8.5,8.47,5.16,18823
6970,1.01,Good,G,SI2,62.4,60.0,6.32,6.38,3.96,4150
42294,0.32,Very Good,I,VS1,62.6,58.0,4.38,4.4,2.75,505
13064,1.16,Fair,H,SI1,65.8,58.0,6.54,6.46,4.28,5411
44206,0.61,Ideal,J,VS1,61.1,56.0,5.44,5.49,3.33,1569
5344,0.91,Ideal,F,SI2,62.4,57.0,6.18,6.22,3.87,3812
33018,0.31,Ideal,F,VVS2,60.2,55.0,4.43,4.45,2.67,814
44438,0.51,Premium,E,VS2,62.5,60.0,5.08,5.1,3.18,1590
15576,1.0,Good,E,VS2,62.4,58.0,6.33,6.4,3.97,6248
14097,1.23,Premium,I,SI1,62.0,57.0,6.91,6.83,4.26,5717
45637,0.25,Very Good,G,VVS1,60.6,55.0,4.12,4.14,2.5,525
37396,0.46,Fair,F,VS2,66.0,58.0,4.9,4.76,3.19,982
24906,1.99,Good,J,VS2,62.9,61.0,7.91,8.06,4.99,13338
3378,0.31,Very Good,G,SI2,62.3,57.0,4.33,4.37,2.71,408
49991,0.5,Ideal,E,VS1,61.7,57.0,5.11,5.13,3.16,2192
44052,0.52,Ideal,E,VS2,62.3,53.0,5.17,5.2,3.23,1549
52546,0.76,Very Good,F,SI1,62.7,57.0,5.81,5.86,3.66,2533
25001,1.29,Ideal,E,VVS2,59.8,59.0,7.07,7.11,4.24,13530
35529,0.38,Ideal,E,VS1,61.7,53.0,4.69,4.71,2.9,905
18100,1.37,Premium,J,VVS2,59.4,61.0,7.29,7.25,4.32,7319
140,0.64,Ideal,G,VVS1,61.9,56.0,5.53,5.56,3.43,2766
44870,0.63,Ideal,G,SI1,61.7,54.0,5.52,5.56,3.42,1628
28671,0.24,Ideal,F,VVS2,61.7,55.0,3.99,4.02,2.47,678
50041,0.9,Very Good,F,I1,61.9,59.0,6.16,6.18,3.82,2199
3407,0.33,Good,D,SI1,63.1,55.0,4.42,4.46,2.8,567
17959,1.2,Premium,G,VS2,59.4,58.0,6.91,6.85,4.09,7258
101,0.75,Very Good,D,SI1,63.2,56.0,5.8,5.75,3.65,2760
40773,0.72,Good,F,I1,63.6,58.0,5.72,5.62,3.6,1166
35142,0.41,Ideal,D,VS2,61.2,57.0,4.78,4.82,2.94,889
36795,0.34,Ideal,E,VS2,62.4,56.0,4.49,4.45,2.79,956
13585,1.05,Premium,F,SI1,60.3,60.0,6.66,6.54,3.98,5557
42396,0.53,Premium,E,SI1,62.3,60.0,5.27,5.17,3.25,1307
8569,0.9,Premium,E,VS2,61.4,57.0,6.19,6.16,3.79,4435
42541,0.5,Premium,F,VS2,61.7,60.0,5.06,5.02,3.11,1323
50837,0.7,Very Good,E,SI2,59.6,63.0,5.76,5.71,3.42,2310
83,0.26,Ideal,E,VVS2,62.9,58.0,4.02,4.06,2.54,554
5130,0.91,Good,D,SI2,64.7,57.0,6.02,6.04,3.9,3763
42385,0.46,Ideal,G,VVS2,62.4,54.4,4.93,4.98,3.09,1306
45484,0.51,Ideal,D,VS2,62.4,55.0,5.12,5.14,3.2,1678
12615,1.12,Ideal,H,SI1,62.3,56.0,6.7,6.65,4.16,5291
27679,2.02,Ideal,G,VS2,62.0,57.0,8.1,8.05,5.01,18700
9752,0.94,Very Good,E,SI1,62.4,56.0,6.24,6.27,3.9,4661
47073,0.52,Ideal,D,VS2,61.9,57.0,5.14,5.17,3.19,1822
546,0.59,Ideal,E,VVS1,62.0,56.0,5.36,5.38,3.33,2829
22311,1.17,Ideal,F,VVS2,61.9,54.0,6.76,6.82,4.2,10351
44950,0.5,Good,D,VS2,63.4,57.0,5.04,5.09,3.21,1635
23726,0.25,Very Good,E,VVS1,62.3,55.0,4.04,4.06,2.52,633
40164,0.47,Premium,G,VS2,61.0,59.0,5.03,5.0,3.06,1116
21154,1.5,Very Good,J,VVS2,62.2,57.0,7.25,7.31,4.53,9306
7177,1.01,Very Good,H,SI2,58.9,60.0,6.62,6.58,3.89,4185
6294,1.15,Very Good,J,SI2,63.6,57.0,6.6,6.64,4.21,4021
30183,0.34,Ideal,H,VVS1,62.3,54.0,4.46,4.5,2.79,722
27252,1.7,Ideal,F,VS2,61.3,54.0,7.72,7.67,4.72,17662
26374,2.02,Very Good,H,SI2,59.9,55.0,8.17,8.28,4.93,15851
52676,0.88,Fair,I,VS2,57.4,67.0,6.49,6.36,3.69,2550
32407,0.37,Ideal,F,SI1,62.4,54.0,4.63,4.6,2.88,791
46818,0.6,Premium,D,VS2,60.9,61.0,5.43,5.4,3.3,1808
35707,0.3,Ideal,D,VS2,61.0,55.0,4.36,4.33,2.65,911
30390,0.33,Ideal,H,VVS1,62.1,53.0,4.47,4.51,2.79,730
26552,2.05,Premium,H,VS2,60.7,61.0,8.25,8.13,4.97,16235
49358,0.51,Ideal,F,VVS2,61.8,56.0,5.13,5.16,3.18,2098
42520,0.5,Fair,D,SI1,64.6,58.0,5.0,4.97,3.22,1323
26175,2.1,Ideal,I,SI2,61.9,56.0,8.2,8.22,5.08,15511
422,0.7,Very Good,F,VS2,60.9,61.0,5.66,5.71,3.46,2812
351,0.72,Ideal,D,SI1,62.2,56.0,5.74,5.77,3.58,2804
31194,0.36,Premium,E,SI1,62.2,59.0,4.57,4.53,2.83,756
53552,0.7,Ideal,H,VVS2,62.5,56.0,5.7,5.63,3.54,2693
16500,1.28,Premium,H,SI1,62.0,62.0,6.93,6.87,4.28,6595
22678,1.29,Ideal,F,VS1,62.3,54.4,6.93,7.0,4.34,10727
51895,0.73,Ideal,E,SI2,61.3,54.0,5.8,5.88,3.58,2431
28699,0.43,Premium,F,SI2,60.2,60.0,4.85,4.91,2.94,679
26800,1.51,Premium,E,VS1,62.7,58.0,7.33,7.25,4.57,16669
50596,0.71,Good,I,VVS2,63.7,56.0,5.68,5.63,3.6,2283
22349,1.56,Ideal,I,VS1,61.2,59.0,7.43,7.5,4.57,10399
47530,0.58,Premium,F,VS2,62.4,55.0,5.38,5.36,3.35,1869
53289,0.3,Very Good,D,SI1,61.0,60.0,4.3,4.35,2.64,552
23744,2.0,Premium,J,VS1,62.0,62.0,8.02,7.91,4.94,11793
24069,1.51,Ideal,G,VS2,60.8,54.0,7.45,7.43,4.52,12210
24395,2.18,Premium,H,SI2,59.4,61.0,8.49,8.45,0.0,12631
4590,1.01,Good,J,VS2,62.8,58.0,6.3,6.35,3.97,3655
42058,0.56,Ideal,H,SI1,62.3,53.0,5.28,5.31,3.3,1270
15001,1.3,Good,H,SI2,63.7,57.0,6.94,6.87,4.4,6042
2423,0.95,Premium,G,SI2,62.6,58.0,6.22,6.18,3.88,3181
21246,1.5,Good,H,SI1,61.0,59.0,7.31,7.39,4.48,9394
46948,0.52,Ideal,E,VS2,62.2,56.0,5.15,5.11,3.19,1815
35843,0.34,Very Good,G,IF,59.4,56.0,4.59,4.63,2.74,917
32663,0.31,Premium,H,VVS2,62.4,58.0,4.31,4.28,2.68,802
46624,0.3,Premium,H,VS1,62.5,58.0,4.27,4.34,2.69,526
2230,0.9,Fair,H,SI1,66.8,55.0,5.98,5.9,3.97,3145
17680,1.01,Very Good,D,VS2,63.1,60.0,6.39,6.35,4.02,7127
17560,1.07,Ideal,G,VS1,61.8,55.0,6.55,6.59,4.06,7069
18559,1.26,Very Good,H,VS2,63.8,52.0,6.89,6.84,4.38,7567
48397,0.64,Very Good,D,SI1,62.2,55.0,5.51,5.55,3.44,1967
19297,1.22,Ideal,H,VVS2,61.8,57.0,6.85,6.89,4.25,8014
13801,1.03,Premium,H,VS1,62.5,59.0,6.47,6.43,4.03,5624
16587,1.24,Very Good,H,SI1,62.4,58.0,6.93,6.82,4.29,6625
15734,1.21,Ideal,I,VS1,60.5,58.0,6.95,6.89,4.19,6292
35652,0.31,Premium,G,VVS2,61.5,58.0,4.34,4.31,2.66,907
4601,1.01,Premium,J,SI2,61.9,59.0,6.38,6.34,3.94,3658
42699,0.52,Very Good,G,SI1,63.3,55.0,5.1,5.07,3.22,1338
18292,1.17,Very Good,F,VS2,62.4,56.0,6.71,6.76,4.2,7432
42496,0.51,Very Good,F,SI1,61.7,55.0,5.14,5.16,3.18,1320
11210,1.15,Premium,H,SI2,62.9,56.0,6.7,6.59,4.18,4959
49786,0.71,Good,I,VS1,64.2,56.0,5.62,5.66,3.62,2161
5413,1.52,Premium,G,I1,61.7,58.0,7.43,7.34,4.56,3820
13297,1.03,Ideal,D,SI2,60.5,58.0,6.52,6.58,3.96,5491
14876,0.92,Ideal,G,VS2,62.0,57.0,6.21,6.24,3.86,5989
3471,0.71,Good,F,IF,62.1,62.0,5.68,5.79,3.56,3393
20131,1.15,Ideal,G,VVS2,62.5,53.0,6.69,6.72,4.18,8592
12110,1.01,Premium,H,VS2,61.6,59.0,6.39,6.41,3.94,5166
45359,0.55,Premium,E,VS2,59.1,60.0,5.35,5.31,3.15,1664
28440,0.39,Very Good,F,SI1,61.3,62.0,4.68,4.71,2.88,670
10480,1.09,Premium,G,SI2,61.1,59.0,6.69,6.63,4.07,4794
11768,1.2,Good,H,SI2,62.2,62.0,6.69,6.75,4.18,5082
22588,1.25,Premium,E,VS2,61.5,58.0,6.98,6.91,4.27,10640
36706,0.46,Ideal,I,VS2,62.3,59.0,4.95,4.91,3.07,952
25738,2.32,Premium,J,SI2,62.5,58.0,8.47,8.43,5.28,14666
2357,1.01,Fair,G,SI2,68.5,63.0,6.08,6.0,4.14,3173
270,0.7,Ideal,F,VS1,62.2,56.0,5.73,5.68,3.55,2792
7163,0.97,Good,F,SI2,59.1,62.0,6.49,6.54,3.85,4182
11318,1.01,Good,E,SI1,63.3,58.0,6.37,6.39,4.04,4986
43645,0.5,Good,F,VS2,58.8,64.0,5.21,5.16,3.05,1433
23045,1.52,Good,E,SI1,63.5,58.0,7.29,7.36,4.65,11075
32571,0.38,Ideal,F,VS2,62.1,57.0,4.61,4.67,2.88,800
29607,0.35,Ideal,F,VS2,62.1,56.0,4.54,4.57,2.83,706
6434,1.02,Fair,G,SI1,64.5,56.0,6.3,6.23,4.04,4044
4447,0.91,Very Good,I,VVS2,63.5,59.0,6.1,6.06,3.86,3618
16556,1.01,Good,G,VS1,57.7,63.0,6.55,6.65,3.81,6613
25311,2.02,Premium,I,SI2,61.1,61.0,8.11,8.08,4.95,13991
50231,0.7,Ideal,I,VS2,62.2,55.0,5.66,5.69,3.53,2232
1158,0.7,Ideal,I,VS1,61.5,56.0,5.71,5.75,3.52,2924
